PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pyun, S; Malik, RD				Pyun, Seongjoon; Malik, Rena Deep			Assessing the Quality of Online Patient Decision Aids for Urological Conditions	UROLOGY PRACTICE			English	Article						comprehension; readability; consumer health information; decision support techniques; decision aids	HEALTH INFORMATION; READABILITY; LITERACY	Introduction: A growing number of patients use online patient decision aids (PtDAs) due to their easy accessibility. However, PtDAs found on the internet are not regulated and vary in quality and readability. The aim of this study is to assess urological PtDAs for their readability, quality as consumer health information and quality as decision aid. Methods: Searches were conducted on Google, PubMed (R), Embase (R) and decision aid repositories for patient decision aids on pelvic organ prolapse, urinary incontinence, benign prostatic hyperplasia and overactive bladder. The decision aids were screened for relevance and patient directed nature. They were then evaluated using 4 readability formulas, the validated DISCERN quality criteria and the International Patient Decision Aids Standards v4.0 minimum standards criteria. Results: Our search revealed 23 patient decision aids, of which 14 were ultimately included for analysis. The mean grade level readability score calculated by the 4 readability formulas was 11, far exceeding the 6th grade reading level recommended by the National Institutes of Health. The average DISCERN score was 57.6 (SD 6.7), which indicates "good" quality as online health information. The average International Patient Decision Aids Standards v4.0 minimum standards criteria score was 8.3 (SD 1.5), with none meeting all 12 minimum requirements of a patient decision aid. Conclusions: Online patient decision aids for pelvic organ prolapse, urinary incontinence, benign prostatic hyperplasia and overactive bladder require a higher reading level than recommended by the National Institutes of Health. While decision aids are acceptable as online health information, none meets all 12 international standards for patient decision aids.	[Pyun, Seongjoon] Univ Maryland, Sch Med, 29 S Greene St,Suite 500, Baltimore, MD 21201 USA; [Malik, Rena Deep] Univ Maryland, Sch Med, Dept Surg, Baltimore, MD 21201 USA		Malik, RD (通讯作者)，Univ Maryland, Sch Med, 29 S Greene St,Suite 500, Baltimore, MD 21201 USA.	rmalik@som.umaryland.edu					Ahmad F, 2006, J MED INTERNET RES, V8, DOI 10.2196/jmir.8.3.e22; AlGhamdi KM, 2012, INT J MED INFORM, V81, P363, DOI 10.1016/j.ijmedinf.2011.12.004; Baker DM, 2017, INFLAMM BOWEL DIS, V23, P293, DOI 10.1097/MIB.0000000000001198; Bange M, 2019, AM J ROENTGENOL, V213, P875, DOI 10.2214/AJR.18.21047; Chesser Amy K, 2016, Gerontol Geriatr Med, V2, p2333721416630492, DOI 10.1177/2333721416630492; Cisu TI, 2019, J PEDIATR UROL, V15, DOI 10.1016/j.jpurol.2018.08.020; Colaco M, 2013, J UROLOGY, V189, P1048, DOI 10.1016/j.juro.2012.08.255; Dalziel K, 2016, CUAJ-CAN UROL ASSOC, V10, P167, DOI 10.5489/cuaj.3578; Diviani N, 2015, J MED INTERNET RES, V17, DOI 10.2196/jmir.4018; Doak CC, 1998, CA-CANCER J CLIN, V48, P151, DOI 10.3322/canjclin.48.3.151; Eysenbach G, 2002, JAMA-J AM MED ASSOC, V287, P2691, DOI 10.1001/jama.287.20.2691; Fahy E, 2014, AUSTRALAS MED J, V7, P24, DOI 10.4066/AMJ.2014.1900; Fowler GE, 2017, TECH COLOPROCTOL, V21, P853, DOI 10.1007/s10151-017-1708-7; Fox S., 2013, HLTH ONLINE 2013; Joseph-Williams N, 2014, MED DECIS MAKING, V34, P699, DOI 10.1177/0272989X13501721; Kher Akhil, 2017, Adv Prev Med, V2017, P9780317, DOI 10.1155/2017/9780317; Koo K, 2017, AM J MENS HEALTH, V11, P300, DOI 10.1177/1557988316680935; Kreps GL, 2018, ISR J HEALTH POLICY, V7, DOI 10.1186/s13584-018-0250-z; Kutner M, 2006, HLTH LITERACY AM ADU; LeBrun M, 2013, DRUG SAFETY, V36, P1179, DOI 10.1007/s40264-013-0117-8; Lenz M, 2012, DTSCH ARZTEBL INT, V109, P401, DOI 10.3238/arztebl.2012.0401; Lewis KB, 2017, PATIENT EDUC COUNS, V100, P1387, DOI 10.1016/j.pec.2017.02.021; National Institute for Health and Care Excellence, 2015, MED OPT SAF EFF US M; OReilly D, CNET; Sheppard ED, 2014, FOOT ANKLE INT, V35, P1282, DOI 10.1177/1071100714550650; van Deursen AJAM, 2012, INT J MED INFORM, V81, P61, DOI 10.1016/j.ijmedinf.2011.10.005; Vromans R, 2019, BREAST CANCER RES TR, V178, P1, DOI 10.1007/s10549-019-05351-4; Wang LW, 2013, RES SOC ADMIN PHARM, V9, P503, DOI 10.1016/j.sapharm.2012.05.009; Wirrmann E, 2006, IMPLEMENTING PATIENT	29	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	NOV	2021	8	6					692	698		10.1097/UPJ.0000000000000262			7	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	ZB6BN					2022-04-30	WOS:000756925300025
J	Clements, MB; Lin, X; Gmelich, C; Vertosick, EA; Vickers, AJ; Manasia, MK; Wolchasty, NC; Scardino, PT; Eastham, JA; Laudone, VP; Touijer, KA; Ehdaie, B				Clements, Matthew B.; Lin, Xin; Gmelich, Caroline; Vertosick, Emily A.; Vickers, Andrew J.; Manasia, Michael K.; Wolchasty, Natalie C.; Scardino, Peter T.; Eastham, James A.; Laudone, Vincent P.; Touijer, Karim A.; Ehdaie, Behfar			Assessing Quality and Safety of an Advanced Practice Provider-Led Active Surveillance Clinic for Men with Prostate Cancer	UROLOGY PRACTICE			English	Article						nurse practitioners; physician assistants; prostatic neoplasms; watchful waiting; biopsy	NURSE-PRACTITIONER	Introduction: We implemented an advanced practice provider (APP)-led clinic to aid in managing the growing population of men on active surveillance (AS) for prostate cancer. Our objective was to evaluate the quality and safety of an established APP-led AS clinic by comparing outcomes with urologist-led biopsies, defined in terms of adherence to scheduled visits and biopsy complications. Methods: We performed a retrospective review of 2,341 consecutive patients treated in an AS clinic at a high-volume referral center between 2000 and 2019. We examined the rate of no-show or same-day cancellation of visits for APPs versus urologists and compared the risk of biopsy complications between these providers. Generalized estimating equations were used to account for repeated visits and biopsies. Results: There were significantly more no-shows at APP visits (OR 1.40, 95% CI 1.16-1.70; p <0.001); however, this only amounted to 1 no-show every 41 visits. There was no evidence of increased biopsy complications with APPs (OR 0.37, 95% CI 0.05-2.49; p=0.3). Patients were not prospectively assigned to APP or urologist management; therefore, unmeasured patient differences could bias our results. Conclusions: We demonstrated that in an established APP-led AS clinic at a high-volume center, APPs achieved acceptable patient adherence to scheduled visits and biopsy complications. Because patients were not continuously managed by one type of provider, further prospective studies are needed to establish equivalent pathological outcomes in APP-managed AS.	[Clements, Matthew B.; Gmelich, Caroline; Manasia, Michael K.; Scardino, Peter T.; Eastham, James A.; Laudone, Vincent P.; Touijer, Karim A.; Ehdaie, Behfar] Mem Sloan Kettering Canc Ctr, Dept Surg, Urol Serv, New York, NY 10065 USA; [Lin, Xin; Wolchasty, Natalie C.] Mem Sloan Kettering Canc Ctr, Adv Practice Providers, New York, NY 10065 USA; [Vertosick, Emily A.; Vickers, Andrew J.] Mem Sloan Kettering Canc Ctr, Dept Epidemiol & Biostat, New York, NY 10065 USA		Ehdaie, B (通讯作者)，Mem Sloan Kettering Canc Ctr, 1275 York Ave, New York, NY 10065 USA.	ehdaieb@mskcc.org			Sidney Kimmel Center for Prostate and Urologic Cancers; National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA; National Cancer InstituteUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI) [P30-CA008748]	This work was supported by the Sidney Kimmel Center for Prostate and Urologic Cancers, National Institutes of Health and National Cancer Institute Cancer Center Core Grant P30-CA008748).	American Urological Association, 2020, STAT UR WORKF PRACT; Carlsson S, 2020, J UROLOGY, V203, P1122, DOI 10.1097/JU.0000000000000713; Drudge-Coates L, 2019, ECANCERMEDICALSCIENC, V13, DOI 10.3332/ecancer.2019.994; Ehdaie B, 2017, EUR UROL, V71, P866, DOI 10.1016/j.eururo.2016.12.026; Henderson A, 2004, PROSTATE CANCER P D, V7, P122, DOI 10.1038/sj.pcan.4500696; Langston JP, 2017, UROLOGY, V106, P70, DOI 10.1016/j.urology.2017.03.047; Langston JP, 2017, UROL PRACT, V4, P418, DOI [10.1016/j.urpr.2016.09.012, DOI 10.1016/J.URPR.2016.09.012]; Martin E, 2018, ECANCERMEDICALSCIENC, V12, DOI 10.3332/ecancer.2018.854; Marzouk K, 2018, J UROLOGY, V200, P1250, DOI 10.1016/j.juro.2018.06.013; McKibben MJ, 2016, UROLOGY, V98, P21, DOI 10.1016/j.urology.2016.07.028; Pickles T, 2007, BJU INT, V100, P544, DOI 10.1111/j.1464-410X.2007.06981.x; Recabal P, 2020, WORLD J UROL, V38, P965, DOI 10.1007/s00345-019-02845-0; Sanda MG, CLIN LOCALIZED PROST; Siegel RL, 2016, CA-CANCER J CLIN, V66, P7, DOI 10.3322/caac.21332; Wade J, 2015, BMJ OPEN, V5, DOI 10.1136/bmjopen-2015-008953	15	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	SEP	2021	8	5					535	540		10.1097/UPJ.0000000000000249			6	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN4YQ					2022-04-30	WOS:000711775500001
J	Armenakas, NA				Armenakas, Noel A.			The Rising Incidence of Penile Prosthesis Surgery as the First Line Surgical Treatment for Peyronie's Disease Editorial Commentary	UROLOGY PRACTICE			English	Editorial Material									[Armenakas, Noel A.] Lenox Hill Hosp, Weill Cornell Med, Zucker Sch Med, New York, NY 10021 USA		Armenakas, NA (通讯作者)，Lenox Hill Hosp, Weill Cornell Med, Zucker Sch Med, New York, NY 10021 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JUL	2021	8	4					509	509					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN5AR					2022-04-30	WOS:000711780800027
J	Scarpato, KR				Scarpato, Kristen R.			A Survey of Urology Residency Program Directors Assessing Criteria to Interview Applicants during the COVID-19 Pandemic	UROLOGY PRACTICE			English	Editorial Material									[Scarpato, Kristen R.] Vanderbilt Univ, Med Ctr, Dept Urol, Nashville, TN 37232 USA		Scarpato, KR (通讯作者)，Vanderbilt Univ, Med Ctr, Dept Urol, Nashville, TN 37232 USA.						O'Connor RC, 2021, UROL PRACT, V8, P298, DOI 10.1097/UPJ.0000000000000192	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JUL	2021	8	4					478	479					2	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN5AR					2022-04-30	WOS:000711780800015
J	McNeil, BK				McNeil, Brian Keith			Delayed Urological Cancer Care during the COVID-19 Pandemic: Urologists' Experience Editorial Commentary	UROLOGY PRACTICE			English	Editorial Material									[McNeil, Brian Keith] SUNY Downstate Hlth Sci Univ, Dept Urol, Brooklyn, NY 11203 USA		McNeil, BK (通讯作者)，SUNY Downstate Hlth Sci Univ, Dept Urol, Brooklyn, NY 11203 USA.						Eggener S, 2015, NEW YORK TIMES	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					372	373					2	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY					2022-04-30	WOS:000658815200019
J	Parikh, NN; Koo, K				Parikh, Niki N.; Koo, Kevin			The Impact of the Price Transparency Mandate on Cost Reporting for Common Urological Services across the U.S. News Top 21 Hospitals	UROLOGY PRACTICE			English	Editorial Material							PROMISE		[Parikh, Niki N.; Koo, Kevin] Mayo Clin, Dept Urol, Rochester, MN 55905 USA		Parikh, NN (通讯作者)，Mayo Clin, Dept Urol, Rochester, MN 55905 USA.						Glied S, 2021, JAMA-J AM MED ASSOC, V325, P1496, DOI 10.1001/jama.2021.4640; Mehrotra A, 2018, NEW ENGL J MED, V378, P1348, DOI 10.1056/NEJMhpr1715229; Wheeler C., 2021, HLTH AFFAIRS BLOG, DOI [10.1377/hblog20210112.545531/full/, DOI 10.1377/HBLOG20210112.545531/FULL]	3	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	NOV	2021	8	6					660	660					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	ZB6BN					2022-04-30	WOS:000756925300014
J	Sievert, KD				Sievert, Karl-Dietrich			Editorial Commentary	UROLOGY PRACTICE			English	Editorial Material							SPHINCTER		[Sievert, Karl-Dietrich] Klinikum Lippe, Klin Urol, Tubingen, Germany		Sievert, KD (通讯作者)，Klinikum Lippe, Klin Urol, Tubingen, Germany.						Ludwig TA, 2018, UROLOGE, V57, P211, DOI 10.1007/s00120-018-0570-1; Tu HYV, 2017, J SEX MED, V14, P643, DOI 10.1016/j.jsxm.2017.03.253	2	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	SEP	2021	8	5					570	570		10.1097/UPJ.0000000000000237.01			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN4YQ					2022-04-30	WOS:000711775500011
J	Chen, T; Holt, SK; Gore, JL; Walsh, TJ; Ostrowski, KA				Chen, Tony; Holt, Sarah K.; Gore, John L.; Walsh, Thomas J.; Ostrowski, Kevin A.			Association of the 2012 American Urological Association Vasectomy Guidelines with National Trends in Vasectomy Followup in the United States	UROLOGY PRACTICE			English	Article						vasectomy; infertility; guideline adherence; semen analysis; data analysis	CLEARANCE; IMPACT	Introduction: The American Urological Association Vasectomy Guidelines published in 2012 defined vasectomy success as either azoospermia or rare nonmotile sperm (<= 100,000 nonmotile sperm/ml). We sought to characterize nationwide practice patterns surrounding vasectomy followup before and after publication of the guidelines. Methods: Data were collected using the MarketScan (R) database. We identified men 18 to 64 years old undergoing vasectomy between 2007 and 2015 with at least 12 months of followup to track post-vasectomy semen analysis claims. Demographic data including age, vasectomy provider type and regionality were also queried. We compared the likelihood of men obtaining multiple post-vasectomy semen analyses before vs after the guidelines release with multivariate logistic regression. Linear regression was used examine time to first postvasectomy semen analysis association with observed post-vasectomy semen analysis frequency trends. Results: We identified a total of 87,201 patients who underwent vasectomy between 2007 and 2015 and had at least 1 post-vasectomy semen analysis claim. Men undergoing vasectomy in the post-guideline years of 2013 to 2015 were at lower risk for requiring any repeat post-vasectomy semen analysis (OR 0.68, 95% CI 0.66-0.71) and less likely to have had >= 3 post-vasectomy semen analyses (OR 0.82, 95% CI 0.77-0.88) than those in the pre-guideline (2007 to 2012) cohort. Mean time to first post-vasectomy semen analysis was shorter in men who submitted multiple analyses (p <0.001). Conclusions: Within a nationally representative patient cohort, men required fewer repeat post-vasectomy semen analyses after publication of the 2012 guidelines. Further research on patient and provider characteristics affecting variations in vasectomy followup patterns and guideline adherence is needed.	[Chen, Tony; Holt, Sarah K.; Gore, John L.; Walsh, Thomas J.] Univ Washington, Dept Urol, Seattle, WA 98195 USA; [Ostrowski, Kevin A.] EvergreenHlth, Kirkland, WA USA		Chen, T (通讯作者)，Univ Washington, Dept Urol, Seattle, WA 98195 USA.	tonyche@uw.edu					[Anonymous], 2010, FED REG; Attar KH, 2010, SCAND J UROL NEPHROL, V44, P147, DOI 10.3109/00365591003637677; Coward RM, 2014, J UROLOGY, V191, P169, DOI 10.1016/j.juro.2013.07.086; DAVIES AH, 1990, BRIT J UROL, V66, P211, DOI 10.1111/j.1464-410X.1990.tb14907.x; DeRosa R, 2015, UROLOGY, V85, P505, DOI 10.1016/j.urology.2014.11.010; Dohle GR, 2012, EUR UROL, V61, P159, DOI 10.1016/j.eururo.2011.10.001; Field MJ., 1990, CLIN PRACTICE GUIDEL; Grimshaw J, 1995, Qual Health Care, V4, P55, DOI 10.1136/qshc.4.1.55; Hansen L, 2017, TRUVEN HLTH MARKETSC; Korthorst RA, 2010, BJU INT, V105, P1572, DOI 10.1111/j.1464-410X.2009.09074.x; Lee C, 2001, BRIT J SURG, V88, P1267; Ostrowski KA, 2018, UROLOGY, V118, P76, DOI 10.1016/j.urology.2018.03.016; Senanayake E, 2011, BJU INT, V107, P1447, DOI 10.1111/j.1464-410X.2010.09637.x; Shapiro DD, 2017, UROLOGY, V109, P115, DOI 10.1016/j.urology.2017.08.002; Sharlip ID, 2012, J UROLOGY, V188, P2482, DOI 10.1016/j.juro.2012.09.080	15	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2					226	231		10.1097/UPJ.0000000000000196			6	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200018
J	Emerson, JT; Coogan, CL				Emerson, Jake T.; Coogan, Christopher L.			Medical Malpractice and Nephrolithiasis: U.S. Appellate Cases from 2001 to 2018 Editorial Comment	UROLOGY PRACTICE			English	Editorial Material									[Emerson, Jake T.; Coogan, Christopher L.] Rush Univ, Med Ctr, Div Urol, Chicago, IL 60612 USA		Emerson, JT (通讯作者)，Rush Univ, Med Ctr, Div Urol, Chicago, IL 60612 USA.						Bloom J, 2016, J UROLOGY, V195, P1487, DOI 10.1016/j.juro.2015.11.030	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAR	2021	8	2								10.1097/UPJ.0000000000000176.01			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0ZP					2022-04-30	WOS:000656645200021
J	Sklar, GN				Sklar, Geoffrey N.			Office Cystoscopy Urinary Tract Infection Rate and Cost before and after Implementing New Handling and Storage Practices Editorial Commentary	UROLOGY PRACTICE			English	Editorial Material																	Krebs A, 2007, UROLOGY, V70, P883, DOI 10.1016/j.urology.2007.06.1112	1	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JAN	2021	8	1					29	29		10.1097/UPJ.0000000000000162.02			1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SL0TV					2022-04-30	WOS:000656629900008
J	Gomelsky, A				Gomelsky, Alex			Assessing the Quality of Online Patient Decision Aids for Urological Conditions	UROLOGY PRACTICE			English	Editorial Material									[Gomelsky, Alex] LSU Hlth Shreveport, Dept Urol, Shreveport, LA 71103 USA		Gomelsky, A (通讯作者)，LSU Hlth Shreveport, Dept Urol, Shreveport, LA 71103 USA.						Luckenbaugh Amy N, 2022, Urol Oncol, V40, P117, DOI 10.1016/j.urolonc.2019.06.016; Ratzan S., 2000, NATL LIB MED CURRENT; Shersher V, 2021, PATIENT EDUC COUNS, V104, P118, DOI 10.1016/j.pec.2020.07.026	3	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	NOV	2021	8	6					698	698					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	ZB6BN					2022-04-30	WOS:000756925300026
J	Baum, N				Baum, Neil			Failure to Attend Urology Appointments: A Retrospective Analysis of a Single Urban Academic Practice	UROLOGY PRACTICE			English	Editorial Material									[Baum, Neil] Tulane Med Sch, New Orleans, LA 70112 USA		Baum, N (通讯作者)，Tulane Med Sch, New Orleans, LA 70112 USA.							0	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	JUL	2021	8	4					485	485					1	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	WN5AR					2022-04-30	WOS:000711780800018
J	Artenstein, D; Kern, T; Chen, MC; Chung, JJ; Jacobsen, SJ; Chien, GW				Artenstein, Daniel; Kern, Tyler; Chen, Michael C.; Chung, Joanie J.; Jacobsen, Steven J.; Chien, Gary W.			Physician Compliance to Choosing Wisely (R) Initiative in Radiographic Imaging of Low Risk Prostate Cancer in an Integrated Health Care System	UROLOGY PRACTICE			English	Article						prostatic neoplasms; quality of health care; unnecessary procedures; delivery of healthcare; integrated		Introduction: We evaluated the adherence of urologists within an integrated health care system to Choosing Wisely (R), an initiative aimed at avoiding unnecessary medical tests. In urology, 2 of the guidelines state bone scans and pelvic computerized tomography scans are unnecessary in low risk prostate cancer. Methods: We performed a retrospective study on patients diagnosed with low risk prostate cancer between January 1, 2010 and December 31, 2017 at Kaiser Permanente Southern California. All demographics and imaging data were obtained. Patients with symptoms concerning for metastatic disease or with other malignancies were excluded by chart review. Statistical analysis was employed to compare the use of bone scans and computerized tomography scans in this population before and after the Choosing Wisely guidelines were published. Results: Of the 6,996 patients, 121 (1.7%) and 96 (1.4%) underwent a bone scan and computerized tomography scan, respectively. A Cochran-Armitage test showed no change after implementation of the statements. Logistic regression analysis revealed that for every point increase in prostate specific antigen, the odds ratio was 1.09 for ordering both a bone scan and computerized tomography scan. When compared to Whites, the odds ratio of having a bone scan and computerized tomography scan were 0.35 and 0.37 for Blacks, 0.30 and 0.38 for Hispanics, and 0.47 and 0.61 for Asians, respectively. Conclusions: Over the study period, there were low rates of inappropriate imaging for low risk prostate cancer. There was no change in trend after publication of the Choosing Wisely. Higher prostate specific antigen levels and White ethnicity were predictors for ordering inappropriate imaging.	[Artenstein, Daniel; Kern, Tyler; Chen, Michael C.; Chien, Gary W.] Kaiser Permanente Los Angeles Med Ctr, Dept Urol, 4900 Sunset Blvd,2nd Floor, Los Angeles, CA 90036 USA; [Chung, Joanie J.; Jacobsen, Steven J.] Kaiser Permanente Southern Calif, Dept Res & Evaluat, Pasadena, CA USA		Artenstein, D (通讯作者)，Kaiser Permanente Los Angeles Med Ctr, Dept Urol, 4900 Sunset Blvd,2nd Floor, Los Angeles, CA 90036 USA.	Daniel.Artenstein@kp.org					Abuzallouf S, 2004, J UROLOGY, V171, P2122, DOI 10.1097/01.ju.0000123981.03084.06; American Urological Association, 2013, 15 THINGS PHYS PAT S; Makarov DV, 2016, IMPLEMENT SCI, V11, DOI 10.1186/s13012-016-0484-5; Makarov DV, 2015, JAMA ONCOL, V1, P185, DOI 10.1001/jamaoncol.2015.37; Makarov DV, 2013, JNCI-J NATL CANCER I, V105, P1306, DOI 10.1093/jnci/djt175; Mohler JL, 2019, J NATL COMPR CANC NE, V17, P479, DOI 10.6004/jnccn.2019.0023; Mostofian F, 2015, AM J MANAG CARE, V21, P75; Mottet N, 2017, EUR UROL, V71, P618, DOI 10.1016/j.eururo.2016.08.003; National Cancer Institute, 2014, CANC STAT FACTS PROS; Oakes AH, 2017, UROL ONCOL-SEMIN ORI, V35, P647, DOI 10.1016/j.urolonc.2017.08.025; Sanda MG, 2018, J UROLOGY, V199, P683, DOI 10.1016/j.juro.2017.11.095; Schpero WL, 2017, HEALTH AFFAIR, V36, P1065, DOI 10.1377/hlthaff.2016.1416; Ulin L, 2017, UROL PRACT, V4, P468, DOI [10.1016/j.urpr.2016.11.005, DOI 10.1016/J.URPR.2016.11.005]; Welk B, 2018, UROLOGY, V116, P81, DOI 10.1016/j.urology.2018.03.005; Wennberg John E, 2002, Health Aff (Millwood), VSuppl Web Exclusives, pW96	15	0	0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA	2352-0779	2352-0787		UROL PRACT	Urol. Pract.	MAY	2021	8	3					355	359		10.1097/UPJ.0000000000000219			5	Urology & Nephrology	Emerging Sources Citation Index (ESCI)	Urology & Nephrology	SO2NY					2022-04-30	WOS:000658815200014
