PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Davidson, R				Davidson, Robert			Scientists Isolate New, Potent Antibody Against SARS-CoV-2	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					4	4					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800001					2022-04-28	
J	Pal, S				Pal, Somnath			Breastfeeding Trends in Infants	US PHARMACIST			English	Editorial Material									[Pal, Somnath] St Johns Univ, Pharm Adm, Coll Pharm & Hlth Sci, Jamaica, NY 11439 USA		Pal, S (通讯作者)，St Johns Univ, Pharm Adm, Coll Pharm & Hlth Sci, Jamaica, NY 11439 USA.							0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					14	14					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400006					2022-04-28	
J	[Anonymous]				[Anonymous]			Most Patients Find Teledermatology Appointments Suitable	US PHARMACIST			English	News Item																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					34	34					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400009					2022-04-28	
J	Viswanath, N; Lee, CS				Viswanath, Nishanth; Lee, Chung-Shien			Contemporary Developments in MET-Selective Kinase Inhibitors in Advanced Non-Small-Cell Lung Cancer	US PHARMACIST			English	Article								Mesenchymal epithelial transition (MET) alterations are noted in up to 5% of non-small-cell lung cancer (NSCLC) cases and can present as either a MET exon 14 skipping mutation or MET amplifications. MET-selective kinase inhibitors have become available for the treatment of NSCLC in recent years and have displayed remarkable efficacy in clinical studies to date. Capmatinib and tepotinib are both approved for the treatment of MET-dysregulated advanced NSCLC, and savolitinib and glumetinib are currently under investigation for their application in the MET-mutated environment.	[Viswanath, Nishanth; Lee, Chung-Shien] St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA; [Viswanath, Nishanth; Lee, Chung-Shien] Donald & Barbara Zucker Sch Med Hofstra Northwell, Northwell Hlth Canc Inst, Div Med Oncol & Hematol, Lake Success, NY USA		Viswanath, N (通讯作者)，St Johns Univ, Coll Pharm & Hlth Sci, Queens, NY 11439 USA.							0	0	0	2	4	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7					36	42					7	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000011					2022-04-28	
J	[Anonymous]				[Anonymous]			What Is Prenatal Care?	US PHARMACIST			English	Editorial Material								Prenatal care is healthcare that you get while you are pregnant. Receiving early and regular care during your pregnancy is one of the best ways to improve your chances of a healthy pregnancy. Prenatal visits usually include a physical exam, weight checks, and checking your urine. They may also include blood tests and ultrasound exams. If you are pregnant or think you are pregnant, schedule an appointment with your doctor as soon as you can.										0	0	0	1	2	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUL	2021	46	7					22	22					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	TP3SU	WOS:000677515000008					2022-04-28	
J	Davidson, R				Davidson, Robert			Men's Blood Contains More Enzyme That Helps COVID-19 Infect Cells	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUN	2021	46	6					1	1					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SR7UE	WOS:000661251200001					2022-04-28	
J	Pope, H				Pope, Hannah			Making a case for IV KENGREAL (R) (cangrelor)	US PHARMACIST			English	Editorial Material																		0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	OCT	2021	46	10					24	25					2	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	WI6KL	WOS:000708466800009					2022-04-28	
J	Saljoughian, M				Saljoughian, Manouchehr			The Benefits and Limitations of Telehealth	US PHARMACIST			English	Article									[Saljoughian, Manouchehr] Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA		Saljoughian, M (通讯作者)，Alta Bates Summit Med Ctr, Dept Pharm, Berkeley, CA 94705 USA.						Croymans D, 2020, NEJM CATALYST; Dorsey ER, 2016, NEW ENGL J MED, V375, P154, DOI 10.1056/NEJMra1601705; Lee JY, 2018, DIABETES TECHNOL THE, V20, P492, DOI 10.1089/dia.2018.0098; Liaw WR, 2019, J AM MED INFORM ASSN, V26, P420, DOI 10.1093/jamia/ocy182; Mermelstein H., 2017, J TECHNOL BEHAV SCI, V2, P5, DOI [10.1007/s41347-017-0010-x, DOI 10.1007/S41347-017-0010-X]; Nieman CL, 2020, ANN INTERN MED, V173, P831, DOI 10.7326/M20-1322; Office of the National Coordinator for Health Information Technology, WHAT IS TEL DIFF TEL; Ong MK, TELEMEDICINE ADULTS; Ramirez AV, 2021, OTOLARYNG HEAD NECK, V164, P91, DOI 10.1177/0194599820947667; Weinstein RS, 2014, AM J MED, V127, P183, DOI 10.1016/j.amjmed.2013.09.032	10	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	AUG	2021	46	8					5	8					4	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	UB4JE	WOS:000685813400002					2022-04-28	
J	Alrais, M				Alrais, Mena			Implications of COVID-19 for the Mental Health of Pharmacists	US PHARMACIST			English	Article								Coronavirus disease 2019 ( COVID-19) has had a detrimental impact on the mental health of healthcare workers ( HCWs). As frontline workers, pharmacists have experienced an escalation in many areas of responsibility, often increasing their burden, frustration, and stress and negatively impacting their mental health and well-being. Although most stress symptoms are temporary, normal, and will resolve on their own, HCWs are likely to benefit from access to mental-health resources that can address sources of anxiety and distress. Awareness of the warning signs of emotional distress and developing practices to alleviate stress may help. Pharmacist managers can encourage self- care and provide pharmacy staff with resources to help them better cope.	[Alrais, Mena] Univ Southern Calif, Sch Pharm, Pharm Practice, Los Angeles, CA 90007 USA		Alrais, M (通讯作者)，Univ Southern Calif, Sch Pharm, Pharm Practice, Los Angeles, CA 90007 USA.							0	0	0	1	1	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	JUN	2021	46	6					25	29					5	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SR7UE	WOS:000661251200009					2022-04-28	
J	Davidson, R				Davidson, Robert			Pandemic Fomenting Familial Mental Health Challenges	US PHARMACIST			English	Editorial Material												rdavidson@uspharmacist.com						0	0	0	0	0	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					1	1					1	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000001					2022-04-28	
J	Mithawala, P; Davis, DM				Mithawala, Priyam; Davis, Daijah M.			Underlying Body Dysmorphic Disorder in Patients With Zoom Dysmorphia	US PHARMACIST			English	Editorial Material								The coronavirus 2019 pandemic has caused dramatic changes in daily life, primarily in terms of social connections. Many people are using videoconferencing via Zoom and similar programs as a means of communication for work, school, and social events. As a result, Zoom dysmorphia-which can potentially cause or worsen body dysmorphic disorder (BDD)-is a growing concern. Owing to the lack of FDA-approved agents for BDD, treatment involves psychosocial and pharmacologic therapies that target the underlying issues. It is important to identify underlying BDD in Zoom-dysmorphic patients and to use published guidelines, multimodal treatment strategies, and individual patient response to determine the best approach for effective BDD management.	[Mithawala, Priyam] Presbyterian Coll Sch Pharm, Pharm Practice, Clinton, SC 29325 USA; [Davis, Daijah M.] Presbyterian Coll Sch Pharm, Clinton, SC 29325 USA		Mithawala, P (通讯作者)，Presbyterian Coll Sch Pharm, Pharm Practice, Clinton, SC 29325 USA.							0	0	0	0	3	JOBSON PUBLISHING LLC	NEW YORK	100 AVE OF THE AMERICAS, NEW YORK, NY 10013-1678 USA	0148-4818	2331-3501		US PHARM	US Pharm.	MAY	2021	46	5					HS1	HS6					6	Pharmacology & Pharmacy	Emerging Sources Citation Index (ESCI)	Pharmacology & Pharmacy	SE9UV	WOS:000652413000008					2022-04-28	
